ACYC-1,AFREQ-1,C0res%-1,C10res%-1,C1res%-1,C2res%-1,C3res%-1,C3res%-1,C6res%-1,C6res%-1,C7res%-1,C7res%-1,C8res%-1,C9res%-1,EXEC-1,FREQ-1,INST-1,INSTnom%-1,INSTnom-1,IPC-1,L2HIT-1,L2MISS-1,L2MPI-1,L3HIT-1,L3MISS-1,L3MPI-1,PhysIPC%-1,PhysIPC-1,READ-1,TIME(ticks)-1,WRITE-1,ACYC-2,AFREQ-2,C0res%-2,C10res%-2,C1res%-2,C2res%-2,C3res%-2,C3res%-2,C6res%-2,C6res%-2,C7res%-2,C7res%-2,C8res%-2,C9res%-2,EXEC-2,FREQ-2,INST-2,INSTnom%-2,INSTnom-2,IPC-2,L2HIT-2,L2MISS-2,L2MPI-2,L3HIT-2,L3MISS-2,L3MPI-2,PhysIPC%-2,PhysIPC-2,READ-2,TIME(ticks)-2,WRITE-2,ACYC-C,AFREQ-C,C0res%-C,C10res%-C,C1res%-C,C2res%-C,C3res%-C,C3res%-C,C6res%-C,C6res%-C,C7res%-C,C7res%-C,C8res%-C,C9res%-C,EXEC-C,FREQ-C,INST-C,INSTnom%-C,INSTnom-C,IPC-C,L2HIT-C,L2MISS-C,L2MPI-C,L3HIT-C,L3MISS-C,L3MPI-C,PhysIPC%-C,PhysIPC-C,READ-C,TIME(ticks)-C,WRITE-C
1.83e+05,1,63.9,0,29.3,4.03,0,0,0,0,0,0,0,0,0.596,0.642,1.7e+05,1.19,29.8,0.929,0.665,178,0.00105,0.369,81.8,0.000483,1.86,46.4,53.1,3.55e+04,88,9.21e+04,1.01,31.8,0,32,3.89,0,0,0,0,0,0,0,0,0.484,0.321,1.39e+05,0.968,24.2,1.51,0.56,71.6,0.000516,0.363,42.7,0.000308,3.02,75.4,18.9,3.59e+04,45.5,2.83e+05,1.01,88.8,0,10.8,0,0,0,0,0,0,0,0,0,0.787,0.896,2.49e+05,1.57,39.4,0.878,0.709,215,0.000862,0.349,107,0.000429,1.76,43.9,73,3.95e+04,114
1.51e+05,1.01,54,0,43.1,2.47,0,0,0,0,0,0,0,0,0.572,0.544,1.59e+05,1.14,28.6,1.05,0.606,119,0.000752,0.248,79,0.000498,2.11,52.6,35.5,3.47e+04,97,8.19e+04,1,27.4,0,29.4,8.14,0,0,0,0,0,0,0,0,0.426,0.275,1.27e+05,0.851,21.3,1.55,0.529,59.3,0.000467,0.307,39.1,0.000308,3.1,77.5,15.8,3.73e+04,40.1,3.19e+05,1.05,76.8,0,23.1,0,0,0,0,0,0,0,0,0,0.731,0.803,2.91e+05,1.46,36.6,0.911,0.639,211,0.000728,0.243,137,0.000473,1.82,45.5,65.1,4.97e+04,158
9.65e+04,1.04,32.8,0,32,4.02,0,0,0,0,0,0,0,0,0.504,0.341,1.43e+05,1.01,25.2,1.48,0.541,75.8,0.000532,0.337,44,0.000308,2.95,73.9,20.2,3.53e+04,47.5,1.25e+05,1.02,45.7,0,42.4,0,0,0,0,0,0,0,0,0,0.848,0.465,2.29e+05,1.7,42.4,1.82,0.612,61.6,0.000269,0.39,34.1,0.000149,3.65,91.2,18.5,3.37e+04,44.9,2.7e+05,1.01,79.8,0,14.4,0,0,0,0,0,0,0,0,0,0.892,0.807,2.98e+05,1.78,44.6,1.1,0.666,166,0.000558,0.367,77.3,0.000259,2.21,55.2,56.4,4.18e+04,94.5
1.25e+05,0.989,31.9,0,30.8,25.5,0,0,0,0,0,0,0,0,0.573,0.316,2.27e+05,1.15,28.7,1.82,0.622,57.4,0.000253,0.391,32.3,0.000142,3.63,90.8,18.5,4.94e+04,46,1.98e+05,1.04,67.1,0,28.2,4.11,0,0,0,0,0,0,0,0,0.605,0.701,1.71e+05,1.21,30.2,0.863,0.636,140,0.000821,0.248,94.9,0.000557,1.73,43.1,39.1,3.53e+04,97.6,3.72e+05,1.04,76.1,0,19.7,0,0,0,0,0,0,0,0,0,0.926,0.79,4.36e+05,1.85,46.3,1.17,0.692,172,0.000394,0.305,105,0.00024,2.34,58.6,59.6,5.89e+04,133
1.64e+05,1.03,46,0,25.5,18.4,0,0,0,0,0,0,0,0,0.503,0.472,1.75e+05,1.01,25.2,1.07,0.705,139,0.000796,0.436,55.4,0.000317,2.13,53.3,46.8,4.35e+04,84.6,1.11e+05,1.04,38.6,0,39.3,2.32,0,0,0,0,0,0,0,0,0.783,0.403,2.16e+05,1.57,39.1,1.94,0.53,42.7,0.000198,0.297,29.1,0.000135,3.88,97,13.1,3.45e+04,37.4,6.03e+05,1.03,65.9,0,32.5,0,0,0,0,0,0,0,0,0,0.754,0.677,6.73e+05,1.51,37.7,1.12,0.673,383,0.00057,0.362,195,0.00029,2.23,55.8,133,1.11e+05,295
1.09e+05,0.997,30.2,0,29.4,22.1,0,0,0,0,0,0,0,0,0.563,0.301,2.04e+05,1.13,28.1,1.87,0.54,41.6,0.000204,0.379,23.9,0.000117,3.73,93.4,12.9,4.53e+04,34.8,2.23e+05,1.01,80.1,0,17.4,0.91,0,0,0,0,0,0,0,0,0.797,0.805,2.21e+05,1.59,39.8,0.99,0.717,136,0.000617,0.328,74.9,0.000339,1.98,49.5,50.9,3.47e+04,99.8,4.69e+05,1,73.7,0,26,0,0,0,0,0,0,0,0,0,0.945,0.741,5.98e+05,1.89,47.3,1.28,0.717,226,0.000377,0.378,120,0.000201,2.55,63.8,81.8,7.91e+04,176
2.38e+05,1.01,78,0,11.2,9.64,0,0,0,0,0,0,0,0,0.883,0.787,2.67e+05,1.77,44.1,1.12,0.637,130,0.000487,0.261,83.1,0.000311,2.24,56.1,41.7,3.78e+04,86,2.02e+05,1.04,63.2,0,25,10.2,0,0,0,0,0,0,0,0,0.767,0.659,2.35e+05,1.53,38.4,1.16,0.688,149,0.000635,0.383,71.4,0.000305,2.33,58.2,47.9,3.82e+04,81.7,3.64e+05,1.05,98.5,0,1.53,0,0,0,0,0,0,0,0,0,0.972,1.03,3.44e+05,1.94,48.6,0.945,0.716,197,0.000573,0.295,117,0.00034,1.89,47.2,67.4,4.42e+04,129
1.49e+05,1.01,38.6,0,32.2,24.7,0,0,0,0,0,0,0,0,0.649,0.388,2.5e+05,1.3,32.4,1.67,0.682,81.5,0.000326,0.454,38.5,0.000154,3.35,83.7,28.4,4.81e+04,58.3,1.37e+05,1.04,47.4,0,43.4,2.28,0,0,0,0,0,0,0,0,0.607,0.496,1.68e+05,1.21,30.3,1.22,0.566,100,0.000597,0.308,61.1,0.000364,2.45,61.2,35.3,3.46e+04,83,6.72e+05,1.03,72.7,0,26.1,0,0,0,0,0,0,0,0,0,0.904,0.747,8.12e+05,1.81,45.2,1.21,0.681,448,0.000552,0.435,180,0.000222,2.42,60.5,142,1.12e+05,249
1.48e+05,1.01,50.5,0,42,5.63,0,0,0,0,0,0,0,0,0.769,0.508,2.24e+05,1.54,38.4,1.51,0.558,84.9,0.000378,0.245,57.5,0.000256,3.02,75.6,24.7,3.65e+04,69.3,1.14e+05,1,40.3,0,35.7,2.55,0,0,0,0,0,0,0,0,0.564,0.403,1.59e+05,1.13,28.2,1.4,0.617,102,0.000642,0.399,47.8,0.0003,2.8,69.9,29.8,3.53e+04,56.1,2.86e+05,1.01,88.2,0,11.8,0,0,0,0,0,0,0,0,0,0.945,0.89,3.04e+05,1.89,47.3,1.06,0.684,166,0.000546,0.32,91.9,0.000302,2.12,53.1,57.1,4.02e+04,106
1.66e+05,1.01,55.9,0,35.2,7.56,0,0,0,0,0,0,0,0,0.783,0.563,2.31e+05,1.57,39.2,1.39,0.703,96.1,0.000415,0.309,56.7,0.000245,2.78,69.6,31.7,3.69e+04,72.7,2.02e+05,1,57.3,0,20.2,19.3,0,0,0,0,0,0,0,0,0.58,0.575,2.04e+05,1.16,29,1.01,0.716,116,0.00057,0.326,68.7,0.000337,2.01,50.4,42.6,4.4e+04,96.2,6.77e+05,1.04,83.9,0,16,0,0,0,0,0,0,0,0,0,0.925,0.876,7.15e+05,1.85,46.3,1.06,0.744,433,0.000606,0.377,198,0.000277,2.11,52.8,138,9.65e+04,264
2.19e+05,1.01,60.4,0,16.3,18,0,0,0,0,0,0,0,0,0.643,0.607,2.32e+05,1.29,32.2,1.06,0.732,170,0.000735,0.434,66.1,0.000285,2.12,53,52.6,4.5e+04,85.5,1.61e+05,1,49.7,0,34.3,13.4,0,0,0,0,0,0,0,0,0.887,0.499,2.87e+05,1.77,44.3,1.78,0.584,68.6,0.000239,0.343,40.3,0.000141,3.56,88.9,19.9,4.04e+04,41.4,3.26e+05,1.05,91.7,0,8.28,0,0,0,0,0,0,0,0,0,1.05,0.958,3.57e+05,2.1,52.5,1.1,0.706,162,0.000454,0.322,90.2,0.000253,2.19,54.8,57.1,4.24e+04,104
1.15e+05,1.04,29.3,0,28.4,24.6,0,0,0,0,0,0,0,0,0.579,0.303,2.2e+05,1.16,28.9,1.91,0.557,47.5,0.000216,0.332,30.7,0.000139,3.82,95.6,14.3,4.75e+04,38.8,1.75e+05,1.04,50.3,0,30,16.1,0,0,0,0,0,0,0,0,0.719,0.524,2.4e+05,1.44,36,1.37,0.61,124,0.000517,0.462,45.8,0.000191,2.75,68.7,35.7,4.18e+04,66.2,3.26e+05,1.05,74.9,0,20.4,0,0,0,0,0,0,0,0,0,1.03,0.783,4.29e+05,2.06,51.6,1.32,0.686,154,0.000358,0.384,71.5,0.000167,2.64,65.9,52.1,5.2e+04,99.2
1.76e+05,1.04,55.6,0,33.3,8.64,0,0,0,0,0,0,0,0,1.01,0.579,3.08e+05,2.02,50.6,1.75,0.708,78.6,0.000255,0.383,41.6,0.000135,3.5,87.4,21.5,3.8e+04,45,1.65e+05,1.04,53,0,37.6,8.06,0,0,0,0,0,0,0,0,0.776,0.553,2.31e+05,1.55,38.8,1.4,0.598,105,0.000455,0.275,69.3,0.0003,2.81,70.1,28.6,3.72e+04,72,2.93e+05,1.05,99.2,0,0.745,0,0,0,0,0,0,0,0,0,1.1,1.04,3.11e+05,2.2,55,1.06,0.724,126,0.000404,0.302,76.5,0.000246,2.12,53.1,40.9,3.53e+04,84.1
1.9e+05,1.01,54,0,25.1,15.8,0,0,0,0,0,0,0,0,0.79,0.546,2.75e+05,1.58,39.5,1.45,0.677,85.4,0.000311,0.455,35.8,0.000131,2.89,72.3,30.2,4.35e+04,57.3,2.78e+05,1.04,84.6,0,2.87,8.13,0,0,0,0,0,0,0,0,0.798,0.883,2.52e+05,1.6,39.9,0.904,0.75,168,0.000668,0.378,77.9,0.00031,1.81,45.2,58.6,3.94e+04,98.3,4.23e+05,1.03,82.2,0,17.8,0,0,0,0,0,0,0,0,0,1.1,0.85,5.47e+05,2.2,55,1.3,0.69,172,0.000314,0.358,88.7,0.000162,2.59,64.8,57.3,6.22e+04,123
1.34e+05,0.994,30.9,0,31.7,27.8,0,0,0,0,0,0,0,0,0.549,0.307,2.4e+05,1.1,27.5,1.79,0.607,68.9,0.000287,0.428,36.7,0.000153,3.57,89.4,22,5.46e+04,51.4,1.78e+05,1.04,51.5,0,31.1,12.7,0,0,0,0,0,0,0,0,0.912,0.537,3.02e+05,1.82,45.6,1.7,0.679,79.9,0.000264,0.388,43,0.000142,3.4,85,23.8,4.14e+04,46,3.54e+05,1.05,75.3,0,15.5,0,0,0,0,0,0,0,0,0,1.04,0.787,4.66e+05,2.08,51.9,1.32,0.629,136,0.000292,0.343,78,0.000167,2.64,66,41.4,5.61e+04,91.5
2.54e+05,1.03,46.4,0,6.72,39.8,0,0,0,0,0,0,0,0,0.398,0.479,2.12e+05,0.796,19.9,0.832,0.751,165,0.000781,0.354,82.2,0.000388,1.66,41.6,61.5,6.64e+04,104,2.23e+05,1.04,65.9,0,17.2,15.5,0,0,0,0,0,0,0,0,0.732,0.687,2.38e+05,1.46,36.6,1.07,0.697,172,0.000724,0.369,79.4,0.000334,2.13,53.3,57.7,4.07e+04,86.1,3.33e+05,1.05,98.6,0,1.38,0,0,0,0,0,0,0,0,0,0.877,1.03,2.84e+05,1.75,43.9,0.851,0.73,227,0.000799,0.384,102,0.00036,1.7,42.6,80.1,4.04e+04,123
1.87e+05,1.01,59.9,0,28.1,9.68,0,0,0,0,0,0,0,0,0.748,0.606,2.31e+05,1.5,37.4,1.24,0.698,132,0.000571,0.337,71,0.000308,2.47,61.8,43.1,3.85e+04,77.3,1.8e+05,1.01,63.6,0,32.2,3.82,0,0,0,0,0,0,0,0,0.805,0.642,2.26e+05,1.61,40.2,1.25,0.492,95,0.000421,0.233,65.7,0.000291,2.51,62.7,24,3.51e+04,67.3,2.93e+05,1.01,95.3,0,4.31,0,0,0,0,0,0,0,0,0,1.02,0.961,3.1e+05,2.03,50.9,1.06,0.657,143,0.00046,0.254,92,0.000297,2.12,53,45.4,3.81e+04,98.7
2.07e+05,0.99,33.5,0,12.6,45.8,0,0,0,0,0,0,0,0,0.373,0.332,2.33e+05,0.745,18.6,1.12,0.718,155,0.000665,0.458,58.6,0.000252,2.25,56.1,48.2,7.8e+04,81.3,1.3e+05,1.04,42.7,0,36.2,6.85,0,0,0,0,0,0,0,0,0.526,0.446,1.54e+05,1.05,26.3,1.18,0.589,110,0.000718,0.282,71.5,0.000465,2.36,59,31.3,3.65e+04,74.7,9.37e+05,1.03,86,0,13.9,0,0,0,0,0,0,0,0,0,0.867,0.89,9.14e+05,1.73,43.3,0.975,0.712,655,0.000717,0.404,282,0.000309,1.95,48.7,212,1.32e+05,364
2.21e+05,1.01,78.7,0,17.9,2.74,0,0,0,0,0,0,0,0,0.964,0.793,2.69e+05,1.93,48.2,1.22,0.636,114,0.000424,0.224,76.8,0.000285,2.43,60.8,33.4,3.49e+04,84.8,2e+05,0.995,72.9,0,24.5,2.09,0,0,0,0,0,0,0,0,0.72,0.726,1.98e+05,1.44,36,0.991,0.669,133,0.000672,0.249,86.6,0.000436,1.98,49.6,41.4,3.45e+04,93.3,2.94e+05,1.01,99.2,0,0.849,0,0,0,0,0,0,0,0,0,0.926,0.998,2.73e+05,1.85,46.3,0.928,0.671,148,0.00054,0.234,99,0.000362,1.86,46.4,48.5,3.69e+04,115
1.27e+05,0.998,23.5,0,21.5,41.5,0,0,0,0,0,0,0,0,0.398,0.235,2.15e+05,0.797,19.9,1.7,0.569,65.7,0.000305,0.39,33.4,0.000155,3.4,84.9,19.9,6.75e+04,44.3,2.07e+05,1.04,72.1,0,25.3,1.82,0,0,0,0,0,0,0,0,0.564,0.754,1.55e+05,1.13,28.2,0.749,0.666,175,0.00113,0.287,102,0.00066,1.5,37.4,55.5,3.43e+04,104,5.29e+05,1.04,74.5,0,25,0,0,0,0,0,0,0,0,0,0.943,0.777,6.43e+05,1.89,47.2,1.21,0.715,335,0.000521,0.398,153,0.000238,2.43,60.7,114,8.52e+04,197
1.74e+05,0.991,37,0,22,34.4,0,0,0,0,0,0,0,0,0.622,0.367,2.94e+05,1.24,31.1,1.69,0.709,72.8,0.000247,0.444,35.3,0.00012,3.39,84.7,24,5.91e+04,47,1.81e+05,1.04,53.8,0,29.9,13.3,0,0,0,0,0,0,0,0,0.515,0.56,1.66e+05,1.03,25.8,0.919,0.67,147,0.000883,0.269,91.9,0.000553,1.84,46,45.5,4.04e+04,101,6.34e+05,1.04,71.1,0,28.9,0,0,0,0,0,0,0,0,0,1.06,0.737,9.08e+05,2.11,52.8,1.43,0.699,285,0.000314,0.367,149,0.000164,2.87,71.6,98.1,1.07e+05,188
1.92e+05,1.01,63.7,0,26.7,7.87,0,0,0,0,0,0,0,0,0.905,0.641,2.71e+05,1.81,45.3,1.41,0.518,99.2,0.000366,0.27,63.3,0.000234,2.82,70.6,28.1,3.74e+04,65.2,1.35e+05,1.04,41.2,0,36.7,11.5,0,0,0,0,0,0,0,0,0.558,0.429,1.75e+05,1.12,27.9,1.3,0.642,130,0.000745,0.429,54.7,0.000312,2.6,65,38.7,3.92e+04,62.5,3.7e+05,1.05,91.6,0,8.39,0,0,0,0,0,0,0,0,0,1.06,0.957,4.09e+05,2.12,52.9,1.1,0.714,204,0.000497,0.355,108,0.000264,2.21,55.2,70.7,4.84e+04,120
1.6e+05,0.99,41.8,0,29.3,24.1,0,0,0,0,0,0,0,0,0.73,0.414,2.82e+05,1.46,36.5,1.76,0.731,56.5,0.0002,0.457,28.6,0.000101,3.53,88.2,18.2,4.84e+04,43.7,9.41e+04,1.04,27.4,0,26.6,14.7,0,0,0,0,0,0,0,0,0.429,0.285,1.42e+05,0.858,21.4,1.5,0.629,67.1,0.000474,0.375,38.2,0.00027,3.01,75.2,20.2,4.13e+04,45.8,3.3e+05,1.05,87,0,13,0,0,0,0,0,0,0,0,0,1.12,0.91,4.06e+05,2.24,56,1.23,0.671,144,0.000355,0.387,68.9,0.00017,2.46,61.5,53.4,4.53e+04,92
2.37e+05,1.03,61.5,0,11.6,22.8,0,0,0,0,0,0,0,0,0.624,0.634,2.33e+05,1.25,31.2,0.985,0.721,179,0.000768,0.431,69.9,0.0003,1.97,49.2,62.9,4.67e+04,91.8,2.27e+05,1.04,72.2,0,18,7.63,0,0,0,0,0,0,0,0,0.878,0.753,2.65e+05,1.76,43.9,1.17,0.548,112,0.000424,0.221,76.6,0.000289,2.33,58.3,33.6,3.77e+04,89.4,5.32e+05,1.05,86.3,0,13.5,0,0,0,0,0,0,0,0,0,0.941,0.902,5.55e+05,1.88,47,1.04,0.746,288,0.000518,0.346,159,0.000287,2.09,52.2,104,7.37e+04,198
2.63e+05,1.01,95,0,3.55,0.281,0,0,0,0,0,0,0,0,0.935,0.962,2.56e+05,1.87,46.7,0.971,0.744,195,0.000762,0.421,79.3,0.00031,1.94,48.6,62.8,3.42e+04,84.5,2.1e+05,1.01,69.1,0,20.4,8.86,0,0,0,0,0,0,0,0,0.92,0.696,2.78e+05,1.84,46,1.32,0.619,139,0.000499,0.439,55.5,0.000199,2.64,66.1,41.6,3.78e+04,59.6,3.53e+05,1.05,96.9,0,2.86,0,0,0,0,0,0,0,0,0,1.05,1.01,3.65e+05,2.09,52.3,1.03,0.712,235,0.000645,0.46,90.5,0.000248,2.07,51.6,75.9,4.36e+04,102
2.09e+05,1.04,65.5,0,22.3,10.9,0,0,0,0,0,0,0,0,0.7,0.683,2.15e+05,1.4,35,1.03,0.615,145,0.000676,0.24,95,0.000443,2.05,51.3,43.7,3.83e+04,95.1,1.7e+05,1,35.1,0,32.9,9.2,0,0,0,0,0,0,0,0,0.456,0.352,2.2e+05,0.911,22.8,1.29,0.573,99.2,0.00045,0.323,59.5,0.00027,2.59,64.7,31.8,6.05e+04,77.3,3.52e+05,1.05,94.8,0,5.21,0,0,0,0,0,0,0,0,0,0.905,0.991,3.21e+05,1.81,45.2,0.913,0.697,194,0.000605,0.285,116,0.000361,1.83,45.7,67.1,4.44e+04,138
2.05e+05,1.04,63.2,0,23.4,12,0,0,0,0,0,0,0,0,0.908,0.66,2.83e+05,1.82,45.4,1.38,0.653,105,0.000373,0.296,67,0.000237,2.75,68.8,31.5,3.89e+04,68.9,2.06e+05,1.04,61.6,0,22.5,13.6,0,0,0,0,0,0,0,0,0.655,0.643,2.1e+05,1.31,32.7,1.02,0.615,144,0.000687,0.249,94.2,0.000448,2.04,50.9,42.2,4.01e+04,95,3.25e+05,1.02,96.4,0,3.4,0,0,0,0,0,0,0,0,0,0.971,0.979,3.23e+05,1.94,48.6,0.992,0.696,175,0.00054,0.285,108,0.000333,1.98,49.6,55.4,4.16e+04,115
1.81e+05,0.998,65.4,0,30.8,2.64,0,0,0,0,0,0,0,0,0.582,0.653,1.62e+05,1.16,29.1,0.892,0.668,165,0.00102,0.307,92.8,0.000575,1.78,44.6,49.4,3.47e+04,98,2.14e+05,0.993,63.2,0,18.3,11,0,0,0,0,0,0,0,0,0.725,0.627,2.47e+05,1.45,36.2,1.16,0.756,109,0.00044,0.367,58.2,0.000236,2.31,57.8,39,4.26e+04,75.6,3.81e+05,1.05,93.3,0,6.56,0,0,0,0,0,0,0,0,0,0.8,0.975,3.12e+05,1.6,40,0.821,0.729,292,0.000935,0.387,131,0.00042,1.64,41,94.9,4.88e+04,149
2.72e+05,1.04,47,0,4.67,38.5,0,0,0,0,0,0,0,0,0.379,0.486,2.12e+05,0.758,18.9,0.779,0.774,201,0.00095,0.435,83.3,0.000393,1.56,38.9,69.4,7e+04,105,1.73e+05,1.04,57.5,0,35.9,5.26,0,0,0,0,0,0,0,0,0.959,0.601,2.77e+05,1.92,48,1.6,0.681,62.2,0.000225,0.471,28.7,0.000104,3.19,79.9,20.4,3.6e+04,51.3,9.68e+05,1.02,92.8,0,7.17,0,0,0,0,0,0,0,0,0,0.885,0.947,9.04e+05,1.77,44.2,0.934,0.721,577,0.000638,0.343,291,0.000321,1.87,46.7,199,1.28e+05,371
2.65e+05,1.01,73.1,0,5.05,12.9,0,0,0,0,0,0,0,0,0.726,0.736,2.62e+05,1.45,36.3,0.986,0.692,158,0.000603,0.349,73.9,0.000282,1.97,49.3,51.7,4.51e+04,97.3,2.3e+05,1.04,51.6,0,14.1,27.8,0,0,0,0,0,0,0,0,0.521,0.536,2.23e+05,1.04,26,0.971,0.725,147,0.000657,0.34,78.6,0.000352,1.94,48.5,48.1,5.36e+04,98.6,7.1e+05,1.04,96.7,0,3.34,0,0,0,0,0,0,0,0,0,0.986,1.01,6.96e+05,1.97,49.3,0.98,0.715,363,0.000521,0.302,216,0.00031,1.96,49,131,8.82e+04,262
2.04e+05,1,53,0,18,26.2,0,0,0,0,0,0,0,0,0.707,0.532,2.71e+05,1.41,35.3,1.33,0.71,89.9,0.000331,0.331,53.4,0.000197,2.66,66.4,30.6,4.8e+04,71.3,1.62e+05,1.04,50.5,0,35.2,8.67,0,0,0,0,0,0,0,0,0.572,0.526,1.76e+05,1.14,28.6,1.09,0.644,146,0.000831,0.336,78.8,0.000448,2.17,54.3,42.9,3.85e+04,85.2,5.05e+05,1.03,89,0,11,0,0,0,0,0,0,0,0,0,1,0.917,5.51e+05,2,50.1,1.09,0.691,271,0.000491,0.368,132,0.000239,2.18,54.6,94.1,6.88e+04,178
1.71e+05,1.04,57.9,0,36.8,4.78,0,0,0,0,0,0,0,0,0.567,0.602,1.61e+05,1.13,28.3,0.942,0.615,148,0.00092,0.247,96.6,0.0006,1.88,47.1,43.6,3.55e+04,99.8,2.41e+05,1.04,83,0,13.9,2.32,0,0,0,0,0,0,0,0,0.837,0.867,2.33e+05,1.67,41.8,0.966,0.738,151,0.000647,0.351,79.8,0.000343,1.93,48.3,55.8,3.48e+04,99.3,3.11e+05,1.05,93.6,0,6.39,0,0,0,0,0,0,0,0,0,0.748,0.978,2.38e+05,1.5,37.4,0.765,0.708,201,0.000846,0.273,123,0.000515,1.53,38.3,64.4,3.97e+04,135
1.8e+05,1,60.6,0,30.8,6.65,0,0,0,0,0,0,0,0,0.788,0.607,2.34e+05,1.58,39.4,1.3,0.629,80.3,0.000344,0.286,51.6,0.000221,2.6,64.9,23.5,3.7e+04,67.6,1.74e+05,1.04,47.4,0,25.9,19.1,0,0,0,0,0,0,0,0,0.497,0.492,1.76e+05,0.994,24.9,1.01,0.705,151,0.000858,0.329,81.9,0.000467,2.02,50.5,52.1,4.41e+04,85.1,5.09e+05,1.03,81.9,0,18.1,0,0,0,0,0,0,0,0,0,0.909,0.845,5.47e+05,1.82,45.5,1.08,0.663,277,0.000506,0.316,153,0.000279,2.15,53.8,88.1,7.52e+04,184
2.33e+05,1,49,0,10.5,32.9,0,0,0,0,0,0,0,0,0.572,0.49,2.72e+05,1.14,28.6,1.17,0.663,130,0.000477,0.392,58.6,0.000216,2.33,58.3,46.9,5.94e+04,79,1.32e+05,1.04,41,0,37.4,7.12,0,0,0,0,0,0,0,0,0.517,0.426,1.61e+05,1.03,25.8,1.21,0.584,110,0.000688,0.272,70.5,0.000439,2.42,60.6,33.7,3.88e+04,77.4,4.4e+05,1.05,90,0,9.9,0,0,0,0,0,0,0,0,0,0.975,0.941,4.56e+05,1.95,48.8,1.04,0.706,258,0.000566,0.39,118,0.000259,2.07,51.8,91.9,5.84e+04,155
1.6e+05,1.04,55.4,0,41.7,2.54,0,0,0,0,0,0,0,0,0.574,0.577,1.59e+05,1.15,28.7,0.996,0.574,138,0.000868,0.219,96.7,0.000608,1.99,49.8,39.1,3.46e+04,98.3,2.09e+05,0.988,45.8,0,24.8,9.44,0,0,0,0,0,0,0,0,0.535,0.453,2.47e+05,1.07,26.8,1.18,0.743,104,0.00042,0.397,55.7,0.000226,2.36,59.1,36.3,5.77e+04,75.3,4.13e+05,1.05,83.3,0,16.6,0,0,0,0,0,0,0,0,0,0.779,0.871,3.7e+05,1.56,38.9,0.895,0.686,261,0.000707,0.255,169,0.000457,1.79,44.7,83.7,5.93e+04,188
1.44e+05,1.02,28.8,0,23.3,35.9,0,0,0,0,0,0,0,0,0.337,0.294,1.65e+05,0.673,16.8,1.15,0.65,112,0.000677,0.381,57.8,0.000351,2.29,57.3,35.3,6.12e+04,82,1.52e+05,1.04,52.7,0,44.8,2.08,0,0,0,0,0,0,0,0,1.1,0.551,3.04e+05,2.21,55.1,2,0.571,53.4,0.000176,0.287,36.9,0.000122,4.01,100,14.2,3.44e+04,37.5,4.32e+05,1.04,84,0,16,0,0,0,0,0,0,0,0,0,0.837,0.876,4.12e+05,1.67,41.8,0.955,0.678,308,0.000747,0.391,132,0.00032,1.91,47.8,106,6.16e+04,172
1.49e+05,1.01,54.9,0,37.2,0.0198,0,0,0,0,0,0,0,0,0.66,0.555,1.78e+05,1.32,33,1.19,0.66,155,0.000872,0.451,60.9,0.000343,2.38,59.4,48,3.37e+04,66.7,1.08e+05,0.996,26.1,0,26.4,30.4,0,0,0,0,0,0,0,0,0.506,0.26,2.1e+05,1.01,25.3,1.94,0.569,43,0.000205,0.339,27.8,0.000132,3.88,97.1,13.2,5.19e+04,35.3,2.95e+05,1.05,84,0,15,0,0,0,0,0,0,0,0,0,0.905,0.878,3.05e+05,1.81,45.3,1.03,0.747,205,0.000672,0.416,89.6,0.000294,2.06,51.6,69.6,4.21e+04,102
2.28e+05,1.03,78.2,0,17.3,3.96,0,0,0,0,0,0,0,0,0.887,0.809,2.5e+05,1.77,44.3,1.1,0.56,120,0.000479,0.21,83.5,0.000334,2.19,54.8,35.8,3.52e+04,89.3,2.25e+05,1.01,53.6,0,12.3,29.9,0,0,0,0,0,0,0,0,0.606,0.54,2.53e+05,1.21,30.3,1.12,0.714,125,0.000495,0.421,55.3,0.000219,2.24,56.1,44.4,5.22e+04,79.2,5e+05,1.05,88.4,0,11.6,0,0,0,0,0,0,0,0,0,0.983,0.924,5.32e+05,1.97,49.2,1.06,0.666,233,0.000438,0.238,154,0.000289,2.13,53.2,73.7,6.76e+04,181
1.87e+05,1.01,66.3,0,30.6,1.33,0,0,0,0,0,0,0,0,1.1,0.67,3.06e+05,2.19,54.8,1.64,0.773,77.2,0.000252,0.481,34.3,0.000112,3.27,81.8,27.7,3.5e+04,52.3,1.94e+05,0.995,64.4,0,25.9,5.94,0,0,0,0,0,0,0,0,0.851,0.641,2.57e+05,1.7,42.5,1.33,0.723,83.8,0.000326,0.327,48.6,0.000189,2.66,66.4,28.4,3.78e+04,69.3,4.47e+05,1.01,77.5,0,22.5,0,0,0,0,0,0,0,0,0,1.11,0.784,6.33e+05,2.22,55.4,1.41,0.654,148,0.000234,0.318,87,0.000138,2.83,70.7,52,7.14e+04,121
